event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-001036,2025-12-22,2025,12,Monday,0,0,1,Namayan,Pasig River,9.5,147.1,0.487,0.807,30700,21,47.6,119.6,158.4,31.9,68.5,13.1,1.46,188.8,8.6,High
FLD-001037,2023-02-26,2023,2,Sunday,1,0,0,Barangka Ilaya,Pasig River,7.2,138.9,0.435,0.829,35538,21,1.7,63.4,187.1,32.5,62.4,16.1,0.79,173.7,4.5,Medium
FLD-001038,2023-10-28,2023,10,Saturday,1,1,0,Harapin ang Bukas,Drainage,16.1,600.7,0.543,0.797,23829,18,8.1,70.7,206.4,30.1,79.8,12.8,1.66,160.0,4.4,Medium
FLD-001039,2025-06-22,2025,6,Sunday,1,1,0,Hulo,Pasig River,5.2,99.3,0.425,0.87,38938,21,4.3,12.3,66.5,31.8,77.9,3.7,0.96,183.1,7.8,Medium
FLD-001040,2023-12-09,2023,12,Saturday,1,0,2,Namayan,Pasig River,8.6,137.4,0.549,0.845,31949,22,10.1,33.1,176.4,29.9,62.3,21.1,0.7,205.7,9.0,High
FLD-001041,2023-06-25,2023,6,Sunday,1,1,0,Barangka Ibaba,Pasig River,6.6,114.4,0.406,0.84,41229,22,1.3,76.5,209.2,29.1,69.1,21.4,0.78,126.9,8.0,Medium
FLD-001042,2023-04-25,2023,4,Tuesday,0,0,1,Plainview,Estero,18.1,525.7,0.578,0.75,33780,17,59.5,130.5,172.3,34.3,66.2,17.8,1.46,153.1,9.2,High
FLD-001043,2022-12-19,2022,12,Monday,0,0,2,Barangka Itaas,Pasig River,10.1,260.2,0.484,0.827,35358,19,58.1,209.9,229.5,29.3,78.2,22.0,1.1,231.7,11.5,High
FLD-001044,2024-12-03,2024,12,Tuesday,0,0,0,Barangka Itaas,Pasig River,10.8,257.8,0.516,0.823,36199,17,48.1,74.6,157.1,30.1,76.5,11.8,1.26,118.3,9.0,Medium
FLD-001045,2025-06-02,2025,6,Monday,0,1,1,Barangka Ilaya,Pasig River,8.0,153.5,0.517,0.812,36257,21,292.7,339.5,455.8,24.8,99.4,21.2,0.87,551.4,20.4,High
FLD-001046,2024-05-10,2024,5,Friday,0,1,1,Vergara,Drainage,24.6,817.6,0.704,0.668,24587,8,62.4,103.6,207.0,29.3,84.4,14.6,1.0,164.9,8.3,Medium
FLD-001047,2026-01-29,2026,1,Thursday,0,0,1,Buayang Bato,Buayang Bato Creek,13.2,314.7,0.576,0.804,29667,20,38.2,113.3,245.3,30.5,78.0,14.8,0.84,83.5,3.8,High
FLD-001048,2021-06-27,2021,6,Sunday,1,1,0,Barangka Itaas,Pasig River,11.3,235.0,0.532,0.795,36146,18,7.7,71.0,268.6,30.6,72.9,12.9,1.04,63.7,5.3,Medium
FLD-001049,2024-12-30,2024,12,Monday,0,0,0,Barangka Ilaya,Pasig River,7.3,117.3,0.508,0.805,36505,17,0.2,89.6,132.2,29.3,63.2,23.7,1.09,137.2,5.8,Medium
FLD-001050,2025-11-24,2025,11,Monday,0,1,0,Mauway,Maytunas Creek,24.4,870.7,0.68,0.704,40876,5,0.4,74.5,104.4,30.8,81.6,16.5,1.54,0.6,6.6,Low
FLD-001051,2024-05-08,2024,5,Wednesday,0,1,0,Wack-Wack Greenhills East,Drainage,28.8,1233.6,0.795,0.633,17238,6,0.6,80.0,188.2,31.9,71.5,5.4,1.43,45.3,5.9,Low
FLD-001052,2021-03-12,2021,3,Friday,0,0,0,Barangka Itaas,Pasig River,10.3,228.0,0.588,0.83,31640,13,4.9,44.6,62.4,34.4,68.9,23.0,0.94,52.8,1.6,Low
FLD-001053,2026-05-21,2026,5,Thursday,0,1,0,Pag-Asa,Drainage,19.4,658.2,0.596,0.681,28164,15,1.5,34.7,141.4,30.3,72.5,1.2,1.24,5.1,2.9,Low
FLD-001054,2022-08-23,2022,8,Tuesday,0,1,1,Addition Hills,Maytunas Creek,25.9,1036.8,0.653,0.689,46065,13,58.6,180.0,203.7,29.3,72.3,21.7,1.27,164.8,9.8,High
FLD-001055,2023-06-14,2023,6,Wednesday,0,1,1,Plainview,Estero,17.4,503.4,0.629,0.712,31286,17,45.5,111.2,169.2,29.2,84.5,10.5,1.36,147.8,8.4,Medium
FLD-001056,2025-08-13,2025,8,Wednesday,0,1,0,San Jose,Drainage,22.4,715.5,0.715,0.672,22560,13,12.5,133.5,240.7,28.9,79.2,9.2,0.71,119.6,5.8,Medium
FLD-001057,2025-05-04,2025,5,Sunday,1,1,0,Daang Bakal,Maytunas Creek,12.9,395.2,0.604,0.794,30906,14,5.3,18.5,35.0,28.0,82.7,11.5,1.95,131.5,8.1,Medium
FLD-001058,2021-01-12,2021,1,Tuesday,0,0,0,Vergara,Drainage,24.2,764.2,0.697,0.663,24821,11,9.4,22.9,91.2,30.4,65.8,9.2,1.17,5.6,1.2,Low
FLD-001059,2022-12-23,2022,12,Friday,0,0,0,Namayan,Pasig River,7.3,164.8,0.533,0.809,30680,16,11.1,26.3,53.8,31.5,68.3,10.2,0.92,151.1,4.8,Low
FLD-001060,2024-02-05,2024,2,Monday,0,0,0,Mabini-J. Rizal,Maytunas Creek,14.5,457.2,0.517,0.716,29917,13,2.2,37.8,62.2,34.8,62.1,4.5,1.24,130.2,6.5,Medium
FLD-001061,2022-01-24,2022,1,Monday,0,0,2,Highway Hills,Maytunas Creek,29.6,880.1,0.706,0.738,43934,10,67.8,111.9,195.4,32.1,69.4,20.1,1.67,172.9,7.9,Medium
FLD-001062,2023-01-09,2023,1,Monday,0,0,0,Barangka Itaas,Pasig River,9.2,256.7,0.519,0.804,33304,13,39.2,88.3,176.2,29.6,76.2,7.7,0.51,76.1,9.5,High
FLD-001063,2025-07-31,2025,7,Thursday,0,1,0,Barangka Ilaya,Pasig River,7.5,130.4,0.51,0.779,38548,13,7.2,138.5,242.0,30.1,80.5,2.4,1.31,103.0,11.2,High
FLD-001064,2024-08-14,2024,8,Wednesday,0,1,0,Hagdan Bato Libis,Drainage,16.3,490.2,0.597,0.756,28989,13,39.7,126.0,276.8,28.4,76.1,16.5,1.01,102.6,7.1,Medium
FLD-001065,2022-06-27,2022,6,Monday,0,1,0,Hagdan Bato Libis,Drainage,14.3,501.4,0.612,0.755,35113,19,32.5,69.7,128.9,29.6,77.3,12.2,1.17,119.2,7.0,Medium
FLD-001066,2023-12-10,2023,12,Sunday,1,0,0,Hagdan Bato Libis,Drainage,15.1,518.7,0.61,0.752,27761,16,4.3,48.3,169.5,29.5,67.1,4.9,0.75,0.5,4.4,Low
FLD-001067,2025-07-16,2025,7,Wednesday,0,1,1,Barangka Drive,Pasig River,9.5,210.3,0.45,0.819,36011,17,59.1,307.4,381.9,26.0,76.1,17.4,1.67,225.9,16.6,High
FLD-001068,2025-10-19,2025,10,Sunday,1,1,0,Hulo,Pasig River,6.2,128.4,0.389,0.879,38344,21,25.0,80.8,115.9,28.7,70.2,7.2,1.0,98.4,7.3,Medium
FLD-001069,2021-05-07,2021,5,Friday,0,1,2,Highway Hills,Maytunas Creek,29.9,928.9,0.741,0.787,43703,12,109.1,217.7,425.6,27.4,78.6,18.6,1.19,163.4,13.1,High
FLD-001070,2025-09-25,2025,9,Thursday,0,1,3,Burol,Drainage,20.7,735.2,0.61,0.648,20885,15,124.6,265.9,399.2,29.0,90.3,31.9,1.32,289.8,18.2,High
FLD-001071,2023-09-12,2023,9,Tuesday,0,1,0,Daang Bakal,Maytunas Creek,11.4,406.9,0.546,0.772,28689,20,1.4,76.2,154.6,26.9,68.5,5.8,0.98,125.1,4.6,Low
FLD-001072,2025-10-28,2025,10,Tuesday,0,1,0,Barangka Ilaya,Pasig River,9.0,116.0,0.51,0.844,39950,20,16.0,41.2,118.9,28.9,76.7,18.1,0.94,97.0,6.8,Medium
FLD-001073,2021-02-02,2021,2,Tuesday,0,0,2,Burol,Drainage,20.9,691.3,0.689,0.723,23174,12,76.1,85.2,123.2,29.3,74.5,34.8,0.63,156.8,10.9,High
FLD-001074,2024-09-17,2024,9,Tuesday,0,1,1,Hagdan Bato Itaas,Drainage,21.5,745.9,0.699,0.661,23866,10,40.7,134.9,164.4,30.2,83.4,19.8,1.71,107.7,6.8,High
FLD-001075,2022-04-02,2022,4,Saturday,1,0,1,Pleasant Hills,Ermitaño Creek,24.4,1002.4,0.649,0.719,27518,7,39.6,215.1,240.9,30.0,69.6,23.6,1.28,130.6,9.2,Medium
FLD-001076,2023-03-28,2023,3,Tuesday,0,0,0,Namayan,Pasig River,9.5,155.1,0.468,0.778,30200,15,2.2,15.5,89.7,34.2,63.2,7.1,1.56,122.7,5.7,Medium
FLD-001077,2021-06-15,2021,6,Tuesday,0,1,0,Pag-Asa,Drainage,20.6,659.1,0.615,0.739,24937,15,16.0,48.3,188.9,30.4,73.1,7.2,1.19,107.8,3.2,Medium
FLD-001078,2021-07-23,2021,7,Friday,0,1,0,Vergara,Drainage,24.5,780.8,0.701,0.646,21571,12,111.9,191.6,278.3,27.8,89.7,18.8,0.92,216.3,10.5,High
FLD-001079,2021-04-19,2021,4,Monday,0,0,0,Hulo,Pasig River,6.5,100.1,0.408,0.902,38967,21,42.6,98.7,195.4,31.9,70.1,3.0,1.26,180.0,5.8,Medium
FLD-001080,2025-01-19,2025,1,Sunday,1,0,0,Daang Bakal,Maytunas Creek,11.5,362.3,0.643,0.759,28379,16,23.2,68.6,165.2,31.5,68.5,7.9,1.57,112.6,7.2,Medium
FLD-001081,2024-10-05,2024,10,Saturday,1,1,0,Wack-Wack Greenhills East,Drainage,28.3,1177.5,0.796,0.659,20145,3,41.4,76.0,424.3,26.2,74.3,17.3,0.81,127.7,5.5,Low
FLD-001082,2025-06-04,2025,6,Wednesday,0,1,0,Hagdan Bato Libis,Drainage,15.5,514.0,0.657,0.733,28341,14,41.1,127.4,227.7,29.0,82.2,3.6,1.46,132.4,6.3,Medium
FLD-001083,2023-05-07,2023,5,Sunday,1,1,0,Old Zañiga,Buhangin Creek,7.0,157.2,0.523,0.786,33715,19,15.6,66.5,219.8,28.4,76.7,5.2,1.04,6.2,6.7,Low
FLD-001084,2025-09-09,2025,9,Tuesday,0,1,1,Daang Bakal,Maytunas Creek,11.6,392.0,0.595,0.79,29841,15,5.3,40.7,104.0,30.1,70.2,10.4,1.84,66.5,3.4,Medium
FLD-001085,2023-04-29,2023,4,Saturday,1,0,0,Highway Hills,Maytunas Creek,29.9,948.6,0.762,0.747,43934,6,30.1,72.7,130.8,29.3,60.3,10.1,1.51,4.9,6.8,Low
FLD-001086,2024-01-16,2024,1,Tuesday,0,0,0,Burol,Drainage,20.4,701.1,0.616,0.661,21743,19,24.4,119.2,263.2,31.7,64.7,5.1,1.34,39.0,4.5,Medium
FLD-001087,2025-01-10,2025,1,Friday,0,0,2,Pag-Asa,Drainage,18.9,642.7,0.633,0.75,22553,17,41.5,110.8,248.8,29.6,73.5,20.1,0.55,104.7,9.1,Medium
FLD-001088,2021-07-23,2021,7,Friday,0,1,0,Barangka Drive,Pasig River,9.5,247.2,0.579,0.849,33902,15,3.0,57.0,256.9,28.6,72.5,29.9,1.48,125.3,3.0,Low
FLD-001089,2024-02-21,2024,2,Wednesday,0,0,0,San Jose,Drainage,23.1,650.0,0.686,0.675,23330,15,25.6,62.1,180.8,30.6,61.8,8.7,0.81,2.5,1.9,Low
FLD-001090,2026-02-17,2026,2,Tuesday,0,0,1,Hagdan Bato Libis,Drainage,17.0,493.3,0.678,0.743,31908,13,53.3,140.5,241.5,33.2,73.3,6.9,0.8,177.2,12.2,Medium
FLD-001091,2025-03-21,2025,3,Friday,0,0,0,Pleasant Hills,Ermitaño Creek,25.7,1009.9,0.712,0.679,27622,9,57.2,80.3,178.4,29.3,66.3,14.3,1.14,75.0,8.2,Low
FLD-001092,2023-07-07,2023,7,Friday,0,1,1,Highway Hills,Maytunas Creek,29.5,902.8,0.763,0.803,47426,9,11.5,24.0,125.0,28.1,79.5,15.3,1.43,2.2,4.3,Low
FLD-001093,2022-10-26,2022,10,Wednesday,0,1,0,San Jose,Drainage,21.5,693.4,0.629,0.703,28492,16,10.8,125.6,286.6,27.7,71.9,11.8,1.78,61.9,6.1,Medium
FLD-001094,2024-04-27,2024,4,Saturday,1,0,0,Malamig,Tributary,19.6,596.4,0.597,0.693,29904,13,17.1,74.9,165.1,30.7,64.5,4.7,1.02,129.2,5.7,Medium
FLD-001095,2022-08-16,2022,8,Tuesday,0,1,0,Barangka Drive,Pasig River,9.8,250.0,0.496,0.81,32818,20,20.5,123.2,267.1,29.5,81.0,0,1.18,93.2,9.7,Medium
FLD-001096,2024-01-28,2024,1,Sunday,1,0,1,Wack-Wack Greenhills East,Drainage,28.7,1144.3,0.856,0.703,19779,6,52.4,118.6,257.8,32.2,66.3,22.8,0.52,20.9,9.4,Medium
FLD-001097,2025-12-20,2025,12,Saturday,1,0,0,Bagong Silang,Drainage,18.1,560.6,0.665,0.737,25244,13,4.4,111.5,246.4,33.9,70.8,10.3,0.68,82.7,8.0,Low
FLD-001098,2022-06-04,2022,6,Saturday,1,1,0,Bagong Silang,Drainage,17.4,591.4,0.722,0.715,23819,16,18.5,46.6,104.8,29.0,66.7,3.8,1.07,38.5,2.8,Low
FLD-001099,2024-11-27,2024,11,Wednesday,0,1,0,Vergara,Drainage,24.2,737.1,0.745,0.655,25972,12,18.1,31.4,80.5,30.1,81.2,5.3,0.71,36.6,0.5,Low
FLD-001100,2022-02-21,2022,2,Monday,0,0,0,Old Zañiga,Buhangin Creek,7.9,161.6,0.507,0.785,35786,25,2.0,96.7,127.3,31.3,63.0,8.5,1.21,88.0,7.5,Medium
FLD-001101,2023-10-24,2023,10,Tuesday,0,1,2,Harapin ang Bukas,Drainage,17.4,599.8,0.557,0.789,20316,15,95.5,141.2,285.2,27.1,90.7,21.9,1.38,252.3,13.7,High
FLD-001102,2024-09-12,2024,9,Thursday,0,1,2,San Jose,Drainage,22.8,741.2,0.662,0.698,28294,11,101.8,130.3,398.6,27.7,80.7,22.1,1.01,274.9,13.4,High
FLD-001103,2023-06-06,2023,6,Tuesday,0,1,0,Hagdan Bato Itaas,Drainage,23.4,749.2,0.744,0.74,25116,16,11.6,17.2,33.1,28.9,72.4,15.7,1.06,115.7,2.2,Low
FLD-001104,2026-01-15,2026,1,Thursday,0,0,0,Barangka Itaas,Pasig River,11.7,239.4,0.505,0.829,34601,19,23.9,39.7,67.1,33.1,73.3,6.5,0.65,1.9,1.2,Low
FLD-001105,2025-03-09,2025,3,Sunday,1,0,0,Mabini-J. Rizal,Maytunas Creek,15.4,435.5,0.573,0.744,33488,22,21.5,47.6,149.0,32.7,69.5,29.3,1.13,114.3,7.7,Low
FLD-001106,2026-04-30,2026,4,Thursday,0,0,0,Hagdan Bato Itaas,Drainage,21.8,753.4,0.74,0.687,23501,11,3.1,36.3,232.0,27.9,58.9,22.0,1.02,60.4,3.3,High
FLD-001107,2021-06-08,2021,6,Tuesday,0,1,0,San Jose,Drainage,22.8,679.1,0.678,0.654,27458,9,23.0,104.1,185.0,31.6,72.2,32.0,1.0,8.9,7.8,Low
FLD-001108,2026-06-28,2026,6,Sunday,1,1,0,Old Zañiga,Buhangin Creek,7.1,158.3,0.464,0.774,34270,21,5.9,81.6,151.8,29.9,86.9,7.0,1.42,100.3,6.8,High
FLD-001109,2025-12-28,2025,12,Sunday,1,0,1,Buayang Bato,Buayang Bato Creek,14.5,318.9,0.55,0.753,32714,19,66.4,117.1,125.0,28.0,69.5,11.2,0.96,211.2,7.6,High
FLD-001110,2025-10-17,2025,10,Friday,0,1,0,Daang Bakal,Maytunas Creek,11.9,338.6,0.594,0.781,32024,20,2.6,131.8,309.2,31.3,74.0,0,0.88,3.7,7.9,Low
FLD-001111,2024-12-13,2024,12,Friday,0,0,0,Hagdan Bato Itaas,Drainage,21.6,749.2,0.712,0.726,25782,8,14.4,92.2,176.3,32.7,65.7,6.9,0.79,82.5,7.8,Low
FLD-001112,2025-06-04,2025,6,Wednesday,0,1,0,Namayan,Pasig River,7.3,210.0,0.476,0.791,31939,17,1.5,325.1,347.9,27.4,74.0,5.5,1.14,181.3,13.9,High
FLD-001113,2024-05-25,2024,5,Saturday,1,1,1,Poblacion,Buhangin Creek,5.9,103.1,0.482,0.867,43962,18,16.4,76.2,204.1,30.7,68.6,15.4,1.51,149.6,6.2,Medium
FLD-001114,2025-02-20,2025,2,Thursday,0,0,0,Buayang Bato,Buayang Bato Creek,14.0,312.8,0.535,0.722,32818,19,3.7,49.9,109.9,32.3,70.7,4.8,1.29,86.5,7.7,Low
FLD-001115,2023-04-11,2023,4,Tuesday,0,0,3,Malamig,Tributary,20.3,567.5,0.708,0.784,28185,17,86.8,151.0,192.8,27.7,69.1,27.5,1.29,218.3,12.2,High
FLD-001116,2024-12-08,2024,12,Sunday,1,0,2,Poblacion,Buhangin Creek,6.4,79.7,0.427,0.808,42368,18,119.5,179.9,517.6,28.7,79.5,24.4,1.03,430.3,15.5,High
FLD-001117,2023-08-02,2023,8,Wednesday,0,1,1,Vergara,Drainage,23.9,818.2,0.714,0.637,27198,15,95.9,154.6,180.2,28.8,92.6,38.4,1.07,158.1,9.2,Medium
FLD-001118,2024-10-04,2024,10,Friday,0,1,3,New Zañiga,Buhangin Creek,8.1,142.7,0.518,0.806,35807,18,166.5,203.6,317.8,24.0,91.1,33.7,0.91,454.0,15.4,High
FLD-001119,2022-06-11,2022,6,Saturday,1,1,0,New Zañiga,Buhangin Creek,6.3,178.2,0.55,0.809,37097,19,48.5,87.8,131.5,29.6,76.0,8.6,1.1,117.3,4.5,Medium
FLD-001120,2025-12-05,2025,12,Friday,0,0,0,Plainview,Estero,17.8,498.4,0.638,0.762,29906,14,1.9,77.5,205.6,29.5,70.7,9.0,1.6,8.9,7.6,Low
FLD-001121,2025-06-25,2025,6,Wednesday,0,1,1,Bagong Silang,Drainage,18.5,590.2,0.597,0.739,25700,13,34.0,40.5,351.3,29.9,84.2,10.2,1.05,132.0,8.1,High
FLD-001122,2022-02-03,2022,2,Thursday,0,0,0,Mabini-J. Rizal,Maytunas Creek,15.6,428.4,0.602,0.758,30722,15,46.5,177.9,357.2,32.8,84.1,10.0,1.24,186.2,8.9,Medium
FLD-001123,2022-04-13,2022,4,Wednesday,0,0,1,Bagong Silang,Drainage,18.6,590.9,0.666,0.773,29253,14,23.6,61.5,122.6,32.4,64.3,12.3,0.94,138.7,7.0,Low
FLD-001124,2022-04-20,2022,4,Wednesday,0,0,0,Highway Hills,Maytunas Creek,29.8,941.2,0.854,0.781,44056,7,86.0,125.9,205.7,29.4,73.6,20.8,1.17,67.2,6.2,High
FLD-001125,2022-11-27,2022,11,Sunday,1,1,0,San Jose,Drainage,22.9,679.1,0.695,0.678,26352,17,1.7,21.4,74.9,30.7,65.8,14.5,0.81,7.6,5.7,Low
FLD-001126,2024-04-15,2024,4,Monday,0,0,0,San Jose,Drainage,21.5,720.5,0.681,0.653,25652,12,2.2,44.8,72.3,31.5,65.6,10.5,1.22,39.5,3.2,Low
FLD-001127,2025-11-14,2025,11,Friday,0,1,0,Daang Bakal,Maytunas Creek,11.8,336.1,0.608,0.813,25325,17,7.8,63.1,88.4,29.0,68.0,4.6,0.82,46.4,4.1,Low
FLD-001128,2022-04-07,2022,4,Thursday,0,0,2,Highway Hills,Maytunas Creek,30.2,876.3,0.741,0.82,40694,8,90.8,191.2,262.4,30.0,82.3,25.5,1.03,176.8,11.3,Medium
FLD-001129,2021-12-14,2021,12,Tuesday,0,0,0,Burol,Drainage,21.5,694.7,0.631,0.681,23725,14,8.4,13.2,50.3,33.3,67.9,7.7,0.99,6.1,1.7,Low
FLD-001130,2021-08-21,2021,8,Saturday,1,1,2,Malamig,Tributary,19.8,628.7,0.619,0.71,27856,11,181.6,254.1,446.0,24.7,93.9,17.2,1.65,324.4,14.1,High
FLD-001131,2026-01-06,2026,1,Tuesday,0,0,0,Barangka Ibaba,Pasig River,6.9,102.1,0.442,0.894,38967,19,10.8,26.1,49.9,34.4,69.0,6.8,1.65,3.9,2.4,Low
FLD-001132,2022-03-30,2022,3,Wednesday,0,0,0,Poblacion,Buhangin Creek,5.2,118.6,0.474,0.832,41648,19,6.1,27.5,84.6,32.2,57.4,18.0,0.79,118.9,7.5,Medium
FLD-001133,2024-03-13,2024,3,Wednesday,0,0,0,Barangka Ilaya,Pasig River,7.5,166.0,0.489,0.851,34324,15,21.7,50.0,92.3,32.6,74.2,18.7,1.41,130.1,6.4,Medium
FLD-001134,2021-12-17,2021,12,Friday,0,0,0,Hagdan Bato Libis,Drainage,15.6,490.9,0.524,0.77,30571,17,124.6,157.0,199.5,27.9,84.6,1.6,1.06,300.5,7.7,High
FLD-001135,2023-01-07,2023,1,Saturday,1,0,0,Barangka Ilaya,Pasig River,6.7,163.8,0.498,0.888,35967,17,26.3,34.5,107.9,32.2,71.2,0,0.84,127.2,5.8,Medium
FLD-001136,2021-05-01,2021,5,Saturday,1,1,0,Burol,Drainage,21.2,688.1,0.658,0.667,26532,9,1.4,97.3,144.3,32.8,85.6,5.8,1.59,63.5,6.1,Medium
FLD-001137,2022-08-16,2022,8,Tuesday,0,1,2,Burol,Drainage,19.7,693.3,0.701,0.689,22203,17,67.6,115.1,186.1,25.7,83.0,23.0,1.18,155.2,10.8,High
FLD-001138,2023-05-14,2023,5,Sunday,1,1,0,Namayan,Pasig River,6.7,116.2,0.493,0.891,29177,20,126.8,170.4,211.6,27.2,91.9,17.6,1.68,224.0,13.6,High
FLD-001139,2025-11-01,2025,11,Saturday,1,1,0,Namayan,Pasig River,7.8,180.5,0.491,0.786,34511,21,3.1,14.0,133.3,31.1,76.1,11.1,1.46,168.7,7.7,Medium
FLD-001140,2022-02-06,2022,2,Sunday,1,0,0,Plainview,Estero,16.6,522.1,0.603,0.735,30292,9,0.7,50.3,155.9,29.5,59.7,0.9,1.28,129.1,7.9,Medium
FLD-001141,2022-05-28,2022,5,Saturday,1,1,0,Hagdan Bato Itaas,Drainage,21.9,716.2,0.701,0.676,28590,14,14.9,71.7,225.9,30.7,82.7,12.7,1.04,55.6,4.7,Low
FLD-001142,2025-01-21,2025,1,Tuesday,0,0,0,Barangka Ilaya,Pasig River,8.1,171.6,0.454,0.844,35570,21,34.3,86.3,113.4,29.7,71.1,6.9,1.21,126.8,9.9,Medium
FLD-001143,2026-04-21,2026,4,Tuesday,0,0,0,Highway Hills,Maytunas Creek,30.1,920.3,0.719,0.806,42586,9,10.5,54.0,245.5,31.2,74.4,4.9,1.29,0,5.1,Medium
FLD-001144,2024-06-29,2024,6,Saturday,1,1,2,Hagdan Bato Libis,Drainage,16.7,509.1,0.609,0.767,34123,18,12.5,128.0,414.0,27.9,81.9,30.3,0.86,95.1,8.7,High
FLD-001145,2025-05-16,2025,5,Friday,0,1,0,Hagdan Bato Libis,Drainage,15.3,526.7,0.568,0.746,27446,16,1.5,45.3,110.8,30.5,68.9,6.5,0.38,5.3,5.0,Low
FLD-001146,2023-05-16,2023,5,Tuesday,0,1,0,Burol,Drainage,21.1,695.5,0.704,0.733,24259,8,33.1,65.4,92.8,31.3,79.3,0,0.71,50.9,4.6,Medium
FLD-001147,2026-01-10,2026,1,Saturday,1,0,0,Pleasant Hills,Ermitaño Creek,25.1,981.6,0.775,0.723,24309,11,63.4,114.1,188.1,28.4,70.8,23.2,0.98,0.3,7.3,Low
FLD-001148,2024-06-26,2024,6,Wednesday,0,1,3,Wack-Wack Greenhills East,Drainage,27.5,1203.4,0.746,0.69,15696,6,99.9,165.7,239.5,29.4,74.7,29.5,1.22,240.4,12.4,Medium
FLD-001149,2026-05-04,2026,5,Monday,0,1,1,Hagdan Bato Libis,Drainage,17.3,504.5,0.602,0.715,31990,8,66.9,156.3,242.7,27.0,84.6,20.4,1.09,250.1,10.4,High
FLD-001150,2023-07-13,2023,7,Thursday,0,1,1,Mabini-J. Rizal,Maytunas Creek,14.4,450.8,0.638,0.752,32099,15,143.0,291.5,402.6,25.6,82.1,10.4,1.38,266.2,15.2,High
FLD-001151,2025-11-25,2025,11,Tuesday,0,1,0,Buayang Bato,Buayang Bato Creek,14.6,264.6,0.606,0.784,32881,17,39.9,237.5,303.4,27.9,88.3,7.2,1.07,105.5,8.5,Medium
FLD-001152,2021-06-24,2021,6,Thursday,0,1,2,Buayang Bato,Buayang Bato Creek,15.0,286.0,0.6,0.79,32927,10,115.1,159.5,327.3,28.6,82.6,15.4,1.16,272.0,14.4,High
FLD-001153,2022-02-28,2022,2,Monday,0,0,0,Barangka Drive,Pasig River,9.2,188.7,0.526,0.894,33974,19,36.7,145.6,288.9,28.9,66.0,7.6,0.76,128.4,6.6,High
FLD-001154,2025-11-15,2025,11,Saturday,1,1,1,Hagdan Bato Itaas,Drainage,20.5,747.5,0.678,0.646,28385,15,47.2,127.8,157.6,31.1,76.2,14.0,1.17,130.1,7.7,Medium
FLD-001155,2025-04-11,2025,4,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,27.8,1197.4,0.832,0.672,21463,4,2.2,45.4,65.7,31.8,67.1,9.2,1.48,6.4,5.5,Low
FLD-001156,2023-05-13,2023,5,Saturday,1,1,0,Wack-Wack Greenhills East,Drainage,29.1,1205.3,0.85,0.642,19956,4,7.1,138.9,237.5,29.7,75.7,3.7,1.16,0.0,6.7,Low
FLD-001157,2023-02-25,2023,2,Saturday,1,0,0,Pleasant Hills,Ermitaño Creek,25.3,1034.3,0.705,0.685,25057,8,3.1,75.6,169.8,32.1,70.8,8.3,1.34,65.5,5.1,Low
FLD-001158,2024-12-20,2024,12,Friday,0,0,0,Harapin ang Bukas,Drainage,17.9,538.6,0.55,0.784,22840,16,0.4,66.5,144.5,32.8,73.0,9.2,1.0,154.1,4.7,Medium
FLD-001159,2021-09-21,2021,9,Tuesday,0,1,0,Daang Bakal,Maytunas Creek,11.6,334.7,0.545,0.808,31948,18,2.3,31.6,90.7,31.6,74.5,8.8,0.93,0.4,5.5,Low
FLD-001160,2023-03-03,2023,3,Friday,0,0,0,Poblacion,Buhangin Creek,6.7,126.1,0.412,0.814,38224,22,1.8,168.4,237.1,30.6,65.1,22.4,1.71,125.0,11.0,High
FLD-001161,2024-07-22,2024,7,Monday,0,1,1,Burol,Drainage,21.3,685.5,0.706,0.651,24314,11,171.3,259.9,351.2,27.0,87.0,14.2,0.74,235.9,16.3,High
FLD-001162,2022-03-31,2022,3,Thursday,0,0,0,New Zañiga,Buhangin Creek,5.9,143.2,0.572,0.827,36729,18,16.6,39.4,119.2,33.9,64.4,24.5,0.45,102.8,1.5,Medium
FLD-001163,2023-05-17,2023,5,Wednesday,0,1,1,Buayang Bato,Buayang Bato Creek,15.2,271.4,0.574,0.742,34802,16,164.6,247.7,300.1,25.3,82.0,13.0,1.69,298.9,11.2,High
FLD-001164,2023-02-19,2023,2,Sunday,1,0,1,Poblacion,Buhangin Creek,6.5,89.4,0.432,0.809,41448,22,96.8,209.7,391.3,28.6,77.2,13.1,0.71,308.9,14.7,High
FLD-001165,2024-10-23,2024,10,Wednesday,0,1,0,Pleasant Hills,Ermitaño Creek,25.8,973.6,0.701,0.713,29379,8,8.2,55.4,179.0,27.9,81.9,14.0,1.69,15.6,5.7,Low
FLD-001166,2024-01-26,2024,1,Friday,0,0,0,New Zañiga,Buhangin Creek,6.4,191.9,0.506,0.779,39276,18,24.0,55.6,171.8,31.3,72.0,8.1,1.25,7.5,4.3,Low
